,project,source_clip,order,family,genus,species,alpha_code,annotation_start_time,annotation_end_time,audio_clip_start_time
2249,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130910_195500,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,MELANOLEUCA,GRYE,36683.952000000005,36684.034,36682.943
2250,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130916_194300,PASSERIFORMES,TURDIDAE,CATHARUS,MINIMUS,GCTH,20116.898,20116.933,20115.840500000002
2251,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130917_194100,CHARADRIIFORMES,SCOLOPACIDAE,LIMNODROMUS,GRISEUS,SBDO,1961.376,1961.465,1960.3455
2252,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130917_194100,PASSERIFORMES,PARULIDAE,SETOPHAGA,FUSCA,BLBW,4547.349,4547.407999999999,4546.3535
2253,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130917_194100,PASSERIFORMES,PARULIDAE,SETOPHAGA,FUSCA,BLBW,8394.315,8394.362,8393.3135
2254,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130917_194100,PASSERIFORMES,ICTERIDAE,DOLICHONYX,ORYZIVORUS,BOBO,10105.835,10105.893,10104.814
2255,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130917_194100,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,MELANOLEUCA,GRYE,15789.569,15789.616000000002,15788.542500000001
2256,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130917_194100,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,MELANOLEUCA,GRYE,22871.237,22871.284,22870.2105
2257,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130917_194100,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,MELANOLEUCA,GRYE,25562.127999999997,25562.175,25561.1015
2258,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130918_193900,CHARADRIIFORMES,SCOLOPACIDAE,NUMENIUS,PHAEOPUS,WHIM,2938.5429999999997,2938.6009999999997,2937.5469999999996
2259,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130918_193900,PASSERIFORMES,TURDIDAE,CATHARUS,MINIMUS,GCTH,3413.403,3413.461,3412.357
2260,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130918_193900,PASSERIFORMES,TURDIDAE,CATHARUS,MINIMUS,GCTH,22417.229,22417.45,22416.2645
2261,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130918_193900,CHARADRIIFORMES,SCOLOPACIDAE,NUMENIUS,PHAEOPUS,WHIM,26851.706000000002,26851.741,26850.6985
2262,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130918_193900,PASSERIFORMES,PARULIDAE,PROTONOTARIA,CITREA,PROW,31882.703999999998,31882.738999999998,31881.6715
2263,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130918_193900,PASSERIFORMES,PARULIDAE,PROTONOTARIA,CITREA,PROW,31892.142999999996,31892.201,31891.122
2264,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130919_193700,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,MELANOLEUCA,GRYE,330.977,331.035,329.95599999999996
2265,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130919_193700,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,MINUTILLA,LESA,1453.046,1453.22,1452.058
2266,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130919_193700,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,MELANOLEUCA,GRYE,33714.48,33714.515,33713.447499999995
2267,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130920_193500,PASSERIFORMES,PARULIDAE,GEOTHLYPIS,PHILADELPHIA,MOWA,25145.597,25145.62,25144.5835
2268,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130920_193500,CHARADRIIFORMES,SCOLOPACIDAE,NUMENIUS,PHAEOPUS,WHIM,36713.01,36713.05,36712.005
2269,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130920_193500,CHARADRIIFORMES,SCOLOPACIDAE,NUMENIUS,PHAEOPUS,WHIM,38230.414,38230.455,38229.4095
2270,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130921_193300,PASSERIFORMES,PARULIDAE,GEOTHLYPIS,PHILADELPHIA,MOWA,23459.619,23459.666,23458.6175
2271,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130923_193000,PASSERIFORMES,TURDIDAE,CATHARUS,MINIMUS,GCTH,13792.165,13792.351,13791.183
2272,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130924_192800,PASSERIFORMES,PARULIDAE,SETOPHAGA,STRIATA,BLPW,9973.76,9973.83,9972.77
2273,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130924_192800,PASSERIFORMES,PARULIDAE,SETOPHAGA,PINUS,PIWA,16507.577,16507.611,16506.569
2274,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130924_192800,PASSERIFORMES,PARULIDAE,SETOPHAGA,DISCOLOR,PRAW,18051.46,18051.506,18050.458
2275,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130927_192200,PASSERIFORMES,TURDIDAE,CATHARUS,MINIMUS,GCTH,11462.38,11462.542,11461.385999999999
2276,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130927_192200,PASSERIFORMES,REGULIDAE,REGULUS,SATRAPA,GCKI,26968.84,26968.886000000002,26967.788
2277,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130927_192200,PASSERIFORMES,PASSERELLIDAE,SPIZELLA,PALLIDA,CCSP,36045.137,36045.206,36044.146499999995
2278,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130927_192200,PASSERIFORMES,PARULIDAE,MNIOTILTA,VARIA,BAWW,39531.369,39531.543,39530.405999999995
2279,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130927_192200,PASSERIFORMES,PARULIDAE,MNIOTILTA,VARIA,BAWW,39541.922999999995,39541.981,39540.901999999995
2280,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130928_192000,PASSERIFORMES,PASSERELLIDAE,CHONDESTES,GRAMMACUS,LASP,4711.84,4711.874,4710.832
2281,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130928_192000,PASSERIFORMES,TURDIDAE,CATHARUS,MINIMUS,GCTH,17614.716,17614.808999999997,17613.687499999996
2282,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130928_192000,PASSERIFORMES,PARULIDAE,SETOPHAGA,PINUS,PIWA,29046.131,29046.182,29045.1315
2283,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130928_192000,PASSERIFORMES,PASSERELLIDAE,PASSERCULUS,SANDWICHENSIS,SAVS,39470.034,39470.08,39469.007
2284,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130928_192000,PASSERIFORMES,REGULIDAE,REGULUS,SATRAPA,GCKI,40171.485,40171.636,40170.4855
2285,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20130930_191600,PASSERIFORMES,PASSERELLIDAE,POOECETES,GRAMINEUS,VESP,12686.396,12686.454,12685.375
2286,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20131002_191200,PASSERIFORMES,PARULIDAE,SETOPHAGA,PINUS,PIWA,16424.112,16424.159,16423.1105
2287,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20131003_191000,PASSERIFORMES,PARULIDAE,SETOPHAGA,CAERULESCENS,BTBW,15186.907,15186.953000000001,15185.905
2288,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20131003_191000,PASSERIFORMES,PARIDAE,POECILE,ATRICAPILLUS,BCCH,20352.964,20353.022,20351.968
2289,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20131003_191000,PASSERIFORMES,PASSERELLIDAE,PASSERCULUS,SANDWICHENSIS,SAVS,40487.091,40487.149,40486.06999999999
2290,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20131005_190700,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,LEUCOPHRYS,WCSP,18867.026,18867.095,18866.0105
2291,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20131006_190500,PASSERIFORMES,PARULIDAE,SETOPHAGA,PINUS,PIWA,8643.593,8643.622,8642.5825
2292,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20131009_185900,PASSERIFORMES,REGULIDAE,REGULUS,SATRAPA,GCKI,27605.78,27605.827,27604.7285
2293,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20131011_185600,PASSERIFORMES,PASSERELLIDAE,AMMOSPIZA,NELSONI,NESP,31626.495,31626.582000000002,31625.488500000003
2294,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20131019_184200,PASSERIFORMES,PARIDAE,POECILE,HUDSONICUS,BOCH,13098.365,13098.4,13097.3575
2295,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20131019_184200,PASSERIFORMES,PARIDAE,POECILE,HUDSONICUS,BOCH,23101.752999999997,23101.782000000003,23100.7425
2296,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20131019_184200,PASSERIFORMES,REGULIDAE,REGULUS,SATRAPA,GCKI,24229.737999999998,24229.895,24228.7415
2297,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20131019_184200,PASSERIFORMES,PARIDAE,POECILE,HUDSONICUS,BOCH,25666.711,25666.74,25665.7005
2298,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20131019_184200,PASSERIFORMES,PARIDAE,POECILE,HUDSONICUS,BOCH,27599.755,27599.784,27598.7445
2299,"Sable Wind Project 2013, 2015-2016/Camp Glasgow",SWCG-20131021_183900,PASSERIFORMES,PARIDAE,POECILE,ATRICAPILLUS,BCCH,15013.628,15013.673999999999,15012.626
2300,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130406_190900,PASSERIFORMES,PASSERELLIDAE,PASSERELLA,ILIACA,FOSP,16320.725,16320.821000000002,16319.723000000002
2301,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130430_194200,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SEMIPALMATA,WILL,605.461,605.6,604.4305
2302,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130430_194200,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SEMIPALMATA,WILL,605.664,605.7280000000001,604.596
2303,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130430_194200,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SEMIPALMATA,WILL,606.357,606.453,605.305
2304,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130430_194200,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SEMIPALMATA,WILL,606.9119999999999,607.0509999999999,605.8814999999998
2305,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130430_194200,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SEMIPALMATA,WILL,607.115,607.211,606.063
2306,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130430_194200,PASSERIFORMES,TURDIDAE,CATHARUS,GUTTATUS,HETH,12548.139,12548.363000000001,12547.176
2307,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130504_194700,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SEMIPALMATA,WILL,29286.272,29286.336,29285.204
2308,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130504_194700,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SEMIPALMATA,WILL,29287.701,29287.744,29286.6225
2309,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130506_195000,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SEMIPALMATA,WILL,29424.299,29424.362999999998,29423.231
2310,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130506_195000,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SEMIPALMATA,WILL,29424.468999999997,29424.703999999998,29423.4865
2311,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130506_195000,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SEMIPALMATA,WILL,29424.939,29424.981,29423.86
2312,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130506_195000,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SEMIPALMATA,WILL,29425.205,29425.269,29424.137000000002
2313,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130506_195000,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SEMIPALMATA,WILL,29857.259,29857.322999999997,29856.191
2314,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130506_195000,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SEMIPALMATA,WILL,29859.2,29859.275,29858.137500000004
2315,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130508_195300,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SEMIPALMATA,WILL,109.376,109.461,108.3185
2316,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130508_195300,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SEMIPALMATA,WILL,196.331,196.363,195.24699999999999
2317,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130508_195300,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SEMIPALMATA,WILL,196.49099999999999,196.62900000000002,195.46
2318,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130508_195300,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SEMIPALMATA,WILL,28680.139,28680.181,28679.06
2319,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130508_195300,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SEMIPALMATA,WILL,28683.051,28683.147,28681.999000000003
2320,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130509_195400,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SEMIPALMATA,WILL,22.090999999999998,22.133000000000003,21.012
2321,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130509_195400,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SEMIPALMATA,WILL,56.64,56.683,55.5615
2322,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130509_195400,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SEMIPALMATA,WILL,77.653,77.813,76.63300000000001
2323,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130529_201800,PASSERIFORMES,CARDINALIDAE,PIRANGA,OLIVACEA,SCTA,14185.963,14186.123,14184.943
2324,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130530_202000,PASSERIFORMES,CARDINALIDAE,PIRANGA,OLIVACEA,SCTA,18504.619,18504.768,18503.593500000003
2325,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130530_202000,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,RUFICAPILLA,NAWA,23788.468999999997,23788.522999999997,23787.470999999998
2326,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130806_205800,CHARADRIIFORMES,SCOLOPACIDAE,ACTITIS,MACULARIUS,SPSA,28754.0,28754.12,28753.01
2327,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130810_205100,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,FLAVIPES,LEYE,28673.042999999998,28673.115,28672.029
2328,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130811_205000,PASSERIFORMES,TURDIDAE,TURDUS,MIGRATORIUS,AMRO,31009.091,31009.291,31008.141
2329,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130812_204800,CHARADRIIFORMES,SCOLOPACIDAE,LIMNODROMUS,GRISEUS,SBDO,30459.701,30459.765,30458.658
2330,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130815_204300,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SEMIPALMATA,WILL,9103.949,9104.059000000001,9102.904
2331,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130815_204300,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SEMIPALMATA,WILL,9112.448,9112.669,9111.458499999999
2332,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130816_204100,CHARADRIIFORMES,SCOLOPACIDAE,LIMNODROMUS,GRISEUS,SBDO,12449.268999999998,12449.556999999999,12448.337999999998
2333,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130816_204100,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,FLAVIPES,LEYE,20617.301,20617.355,20616.278000000002
2334,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130817_203900,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,FUSCICOLLIS,WRSA,9854.075,9854.128,9853.051500000001
2335,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130819_203600,PASSERIFORMES,PARULIDAE,SETOPHAGA,PALMARUM,PAWA,3030.429,3030.467,3029.4230000000002
2336,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130819_203600,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,MINUTILLA,LESA,13249.461000000001,13249.496000000001,13248.4035
2337,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130819_203600,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,MINUTILLA,LESA,23314.117000000002,23314.235,23313.101
2338,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130819_203600,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,MINUTILLA,LESA,23341.36,23341.408,23340.308999999997
2339,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130819_203600,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,MELANOLEUCA,GRYE,27311.007999999998,27311.088,27309.998
2340,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130823_202900,CHARADRIIFORMES,CHARADRIIDAE,PLUVIALIS,DOMINICA,AMGP,12160.256000000001,12160.298999999999,12159.2025
2341,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130823_202900,CHARADRIIFORMES,CHARADRIIDAE,CHARADRIUS,SEMIPALMATUS,SEPL,30642.827,30642.869,30641.798
2342,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130824_202700,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,FLAVIPES,LEYE,561.803,561.835,560.769
2343,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130827_202100,PASSERIFORMES,PASSERELLIDAE,POOECETES,GRAMINEUS,VESP,6318.411,6318.741,6317.526
2344,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130830_201500,PASSERIFORMES,CARDINALIDAE,SPIZA,AMERICANA,DICK,33671.839,33671.925,33670.831999999995
2345,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130830_201500,PASSERIFORMES,CARDINALIDAE,SPIZA,AMERICANA,DICK,33700.224,33700.309,33699.216499999995
2346,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130831_201400,PASSERIFORMES,CARDINALIDAE,SPIZA,AMERICANA,DICK,2067.264,2067.339,2066.2515
2347,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130831_201400,PASSERIFORMES,CARDINALIDAE,SPIZA,AMERICANA,DICK,3073.067,3073.152,3072.0595
2348,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130901_201200,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,FLAVIPES,LEYE,5380.683000000001,5380.746999999999,5379.665
2349,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130901_201200,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,FLAVIPES,LEYE,9736.213,9736.277,9735.195
2350,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130901_201200,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,FLAVIPES,LEYE,9742.923,9742.997,9741.91
2351,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130904_200600,PASSERIFORMES,CARDINALIDAE,PHEUCTICUS,LUDOVICIANUS,RBGR,33451.263999999996,33451.317,33450.215500000006
2352,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130904_200600,PASSERIFORMES,CARDINALIDAE,PHEUCTICUS,LUDOVICIANUS,RBGR,34149.291,34149.365,34148.253
2353,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130904_200600,PASSERIFORMES,TYRANNIDAE,EMPIDONAX,ALNORUM,ALFL,35552.736000000004,35552.768,35551.702
2354,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130905_200400,PASSERIFORMES,TURDIDAE,HYLOCICHLA,MUSTELINA,WOTH,15538.858999999999,15539.061000000002,15537.859999999999
2355,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130905_200400,PASSERIFORMES,TURDIDAE,HYLOCICHLA,MUSTELINA,WOTH,15610.795,15610.912,15609.7535
2356,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130905_200400,PASSERIFORMES,TURDIDAE,HYLOCICHLA,MUSTELINA,WOTH,15656.683,15656.715,15655.599
2357,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130905_200400,PASSERIFORMES,TURDIDAE,HYLOCICHLA,MUSTELINA,WOTH,15702.987,15703.157,15701.972
2358,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130905_200400,CHARADRIIFORMES,SCOLOPACIDAE,NUMENIUS,PHAEOPUS,WHIM,20025.035,20025.077,20024.031
2359,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130905_200400,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,PUSILLA,SESA,21298.795,21298.847999999998,21297.7715
2360,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130905_200400,PASSERIFORMES,PARULIDAE,CARDELLINA,PUSILLA,WIWA,21388.341,21388.384,21387.337499999998
2361,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130905_200400,PASSERIFORMES,ICTERIDAE,DOLICHONYX,ORYZIVORUS,BOBO,34834.997,34835.04,34833.9685
2362,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130906_200200,PASSERIFORMES,ICTERIDAE,DOLICHONYX,ORYZIVORUS,BOBO,417.749,417.792,416.72049999999996
2363,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130908_195800,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,MELANOTOS,PESA,3641.515,3641.653,3640.509
2364,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130908_195800,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,MELANOTOS,PESA,3643.467,3643.595,3642.456
2365,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130908_195800,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,MELANOTOS,PESA,3645.2909999999997,3645.4509999999996,3644.296
2366,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130908_195800,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,MELANOTOS,PESA,3651.659,3651.7870000000003,3650.648
2367,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130908_195800,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,MELANOTOS,PESA,3654.0370000000003,3654.2509999999997,3653.0690000000004
2368,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130908_195800,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,MELANOTOS,PESA,3654.688,3654.7309999999998,3653.6345
2369,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130908_195800,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,MELANOTOS,PESA,3655.9359999999997,3656.011,3654.8985000000002
2370,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130908_195800,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,MELANOTOS,PESA,3667.9790000000003,3668.0959999999995,3666.9625
2371,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130908_195800,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,MELANOTOS,PESA,3669.216,3669.344,3668.205
2372,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130908_195800,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,FLAVIPES,LEYE,20679.819,20679.925,20678.822
2373,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130908_195800,CHARADRIIFORMES,CHARADRIIDAE,CHARADRIUS,SEMIPALMATUS,SEPL,28023.627,28023.659,28022.593
2374,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130909_195600,PASSERIFORMES,PARULIDAE,CARDELLINA,PUSILLA,WIWA,29731.765,29731.828999999998,29730.771999999997
2375,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130912_195000,PASSERIFORMES,PASSERELLIDAE,POOECETES,GRAMINEUS,VESP,8227.145,8227.208,8226.126500000002
2376,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130914_194600,CHARADRIIFORMES,CHARADRIIDAE,PLUVIALIS,DOMINICA,AMGP,13137.707,13137.749,13136.652999999998
2377,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130914_194600,PASSERIFORMES,TURDIDAE,CATHARUS,FUSCESCENS,VEER,17566.987,17567.093,17565.965
2378,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130914_194600,CHARADRIIFORMES,CHARADRIIDAE,CHARADRIUS,SEMIPALMATUS,SEPL,31290.187,31290.283,31289.185
2379,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130914_194600,CHARADRIIFORMES,CHARADRIIDAE,CHARADRIUS,SEMIPALMATUS,SEPL,31290.475,31290.549,31289.462
2380,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130914_194600,CHARADRIIFORMES,CHARADRIIDAE,PLUVIALIS,DOMINICA,AMGP,34817.195,34817.456,34816.2505
2381,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130914_194600,CHARADRIIFORMES,CHARADRIIDAE,PLUVIALIS,DOMINICA,AMGP,34842.592000000004,34842.752,34841.59700000001
2382,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130914_194600,PASSERIFORMES,ICTERIDAE,DOLICHONYX,ORYZIVORUS,BOBO,35123.979,35124.075,35122.977
2383,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130914_194600,PASSERIFORMES,PASSERELLIDAE,CHONDESTES,GRAMMACUS,LASP,35845.127,35845.17,35844.123499999994
2384,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130914_194600,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,MELANOTOS,PESA,36038.411,36038.517,36037.389
